id,product_id,product_code,quantity_changed,new_quantity,movement_type,notes,user_id,date
1,1,LIP001,50,50,creacion_producto,Registro inicial de producto,1,2025-05-24 04:29:53.330407
2,2,SOM001,30,30,creacion_producto,Registro inicial de producto,1,2025-05-24 05:15:00.800293
3,3,BAS001,30,30,creacion_producto,Registro inicial de producto,1,2025-05-24 05:18:28.585998
4,4,SOM002,20,20,creacion_producto,Registro inicial de producto,1,2025-05-24 05:18:59.568617
5,5,LIP002,45,45,creacion_producto,Registro inicial de producto,1,2025-05-24 05:19:36.026156
6,6,DEL001,60,60,creacion_producto,Registro inicial de producto,1,2025-05-24 05:19:49.506471
7,7,POL001,35,35,creacion_producto,Registro inicial de producto,1,2025-05-24 05:20:07.175005
8,8,MAS001,55,55,creacion_producto,Registro inicial de producto,1,2025-05-24 05:20:18.056123
9,9,RUB001,28,28,creacion_producto,Registro inicial de producto,1,2025-05-24 05:20:24.948371
10,10,PRI001,40,40,creacion_producto,Registro inicial de producto,1,2025-05-24 05:20:49.586088
11,10,PRI001,15,55,ajuste_stock_aumento,Razón: Recepción de pedido proveedor XYZ. Notas: Lote #LOTE12345,1,2025-05-24 05:46:49.192500
12,10,PRI001,10,65,ajuste_stock_aumento,Razón: Venta de 10 elementos. Notas: Lote #LOTE12345,1,2025-05-24 05:48:00.398401
13,10,PRI001,-10,55,ajuste_stock_reduccion,Razón: VENTA de 10 elementos. Notas: Lote #LOTE12345,1,2025-05-24 05:49:31.040288
14,1,LIP001,-2,48,venta,Venta asociada a factura ID: INV-1,3,2025-05-24 15:34:34.160959
15,1,LIP001,2,50,cancelacion_venta,Cancelación de venta ID: INV-1,2,2025-05-24 16:38:18.698598
16,11,XY001,50,50,creacion_producto,Registro inicial de producto,1,2025-05-24 20:08:03.802670
17,11,XY001,-10,40,ajuste_stock_reduccion,Razón: perdida producto. Notas: Lote x23232,1,2025-05-24 20:17:09.556326
18,11,XY001,-2,38,venta,Venta asociada a factura ID: INV-4,1,2025-05-24 20:57:14.397805
19,11,XY001,2,40,cancelacion_venta,Cancelación de venta ID: INV-4,1,2025-05-24 21:07:21.907036
20,2,SOM001,-4,26,venta,Venta asociada a factura ID: INV-6,1,2025-05-25 05:36:46.913839
21,12,LP003,50,50,creacion_producto,Registro inicial de producto,1,2025-05-26 17:05:44.930393
22,13,PP001,20,20,creacion_producto,Registro inicial de producto,1,2025-05-26 18:58:36.522382
23,13,PP001,5,25,ajuste_stock_aumento,Razón: compra de unidades. Notas: ,1,2025-05-26 19:18:27.303230
24,13,PP001,-5,20,ajuste_stock_reduccion,Razón: venta. Notas: perdida por humedad,1,2025-05-26 19:19:37.524475
25,14,32323,232,232,creacion_producto,Registro inicial de producto,1,2025-05-26 19:22:07.175960
26,1,LIP001,5,55,ajuste_stock_aumento,Razón: mottivo. Notas: ,1,2025-05-27 01:07:08.565695
27,15,	LIP001,3223,3223,creacion_producto,Registro inicial de producto,1,2025-05-27 02:15:00.247639
28,16,LIP003,22,22,creacion_producto,Registro inicial de producto,1,2025-05-27 02:41:06.122557
29,1,LIP001,-2,53,venta,Venta asociada a factura ID: INV-9,4,2025-05-27 10:40:04.988008
30,3,BAS001,-1,29,venta,Venta asociada a factura ID: INV-9,4,2025-05-27 10:40:05.056485
31,1,LIP001,-1,52,venta,Venta asociada a factura ID: INV-11,1,2025-05-27 10:45:19.991141
32,1,LIP001,-1,51,venta,Venta asociada a factura ID: INV-12,1,2025-05-27 10:51:42.838185
33,1,LIP001,-1,50,venta,Venta asociada a factura ID: INV-13,1,2025-05-27 10:57:56.905804
34,1,LIP001,-1,49,venta,Venta asociada a factura ID: INV-14,1,2025-05-27 11:01:57.488918
35,10,PRI001,-1,54,venta,Venta asociada a factura ID: INV-14,1,2025-05-27 11:01:57.552973
36,11,XY001,-1,39,venta,Venta asociada a factura ID: INV-14,1,2025-05-27 11:01:57.603902
37,1,LIP001,-2,47,venta,Venta asociada a factura ID: INV-15,1,2025-05-27 11:07:14.974753
38,11,XY001,-1,38,venta,Venta asociada a factura ID: INV-15,1,2025-05-27 11:07:15.052671
39,3,BAS001,-1,28,venta,Venta asociada a factura ID: INV-15,1,2025-05-27 11:07:15.110390
40,1,LIP001,-1,46,venta,Venta asociada a factura ID: INV-16,1,2025-05-27 11:11:44.227532
41,1,LIP001,-1,45,venta,Venta asociada a factura ID: INV-17,4,2025-05-27 11:17:47.619641
42,1,LIP001,-1,44,venta,Venta asociada a factura ID: INV-18,1,2025-05-27 11:19:30.874250
43,11,XY001,-1,37,venta,Venta asociada a factura ID: INV-19,1,2025-05-27 11:20:19.891657
44,11,XY001,-1,36,venta,Venta asociada a factura ID: INV-20,1,2025-05-27 11:33:42.383327
45,11,XY001,1,37,cancelacion_venta,Cancelación de venta ID: INV-20,1,2025-05-27 11:35:56.301006
46,1,LIP001,-1,43,venta,Venta asociada a factura ID: INV-21,1,2025-05-27 11:37:08.439909
47,11,XY001,1,38,cancelacion_venta,Cancelación de venta ID: INV-19,1,2025-05-27 12:26:34.928742
48,1,LIP001,1,44,cancelacion_venta,Cancelación de venta ID: INV-21,1,2025-05-27 12:35:45.520363
49,1,LIP001,-1,43,venta,Venta asociada a factura ID: INV-22,1,2025-05-27 19:19:41.217442
50,3,BAS001,2,30,ajuste_stock_aumento,Razón: compra. Notas: ,1,2025-05-27 22:08:23.510118
51,3,BAS001,2,32,ajuste_stock_aumento,Razón: compra. Notas: ,1,2025-05-27 22:08:31.735491
